order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
1158820823102,1399261528126,2019-08-13 03:08:30,3192,8700,8700,4
1856685080638,2733349404734,2019-11-07 06:17:09,135.15,9000,9000,3
1994825334846,2862876164158,2019-12-25 14:47:26,288,8722,8722,3
2116997972030,2888199700542,2020-02-20 09:15:17,237,3650,3650,6
2155705139262,2992745709630,2020-03-13 22:57:46,208,9900,9900,3
2157808025662,1390858010686,2020-03-15 07:27:58,165.75,2860,2860,3
2176026640446,1398812344382,2020-03-25 17:03:04,195,8270,8270,11
2206755127358,3048494497854,2020-04-06 08:57:57,367,3310,3310,3
2217916399678,3025370382398,2020-04-09 12:00:18,551.65,3210,3210,10
2229958967358,3071369379902,2020-04-14 07:09:25,238.95,4130,4130,3
2237316071486,2924084985918,2020-04-16 09:14:49,288.95,4871,4871,6
2276029366334,3071362695230,2020-04-29 06:46:38,249.95,2450,2450,3
2283684298814,3071362695230,2020-05-01 12:24:28,189.95,2450,2450,3
2324985249854,1390305148990,2020-05-15 02:54:30,308.45,2791,2791,3
2326965780542,3167326175294,2020-05-15 19:16:55,385.95,5750,5750,3
2330820575294,3171990831166,2020-05-17 07:38:33,138,4571,4571,3
2364767109182,1393156423742,2020-05-29 14:50:23,208,8721,8721,7
2365090463806,2736813965374,2020-05-29 16:49:35,198.95,4220,4220,6
2365105897534,3208200224830,2020-05-29 16:55:48,275.8,4000,4000,3
2365146791998,3208244461630,2020-05-29 17:12:09,191,3650,3650,6
2402767110206,3247873720382,2020-06-13 07:02:55,357,4050,4050,3
2418852560958,3264435945534,2020-06-19 06:17:44,388.95,7860,7860,3
2446480769086,3286320939070,2020-06-30 07:26:19,388.95,7100,7100,3
2447570239550,1398891610174,2020-06-30 17:25:23,388,4200,4200,3
2458219282494,1392810819646,2020-07-04 15:33:05,388.95,9000,9000,3
2462697095230,3308878069822,2020-07-06 14:47:20,138.95,8950,8950,3
2493834625086,3339488231486,2020-07-18 13:09:33,128,3000,3000,3
2505591423038,1398952722494,2020-07-23 11:17:07,0,9000,9000,3
2527358582846,3071362695230,2020-07-31 15:04:21,174,2450,2450,3
2529965867070,2958559150142,2020-08-01 11:32:14,354.95,3650,3650,6
2543895183422,3381153857598,2020-08-07 09:32:10,371.5,7100,7100,3
2551517446206,3387510587454,2020-08-10 19:30:29,388.95,5462,5462,3
2551996710974,3253933375550,2020-08-10 23:23:36,149.2,6400,6400,3
2557901865022,3391728648254,2020-08-12 10:04:59,370.55,9400,9400,3
2560262635582,2843758297150,2020-08-13 10:16:51,613.7,3400,3400,3
2560730595390,3394087354430,2020-08-13 14:59:19,335.65,4700,4700,3
2569603940414,3403082563646,2020-08-17 13:21:44,388,2765,2765,3
2600002453566,3429273698366,2020-08-29 13:59:47,238,3390,3390,3
2622362878014,3428852531262,2020-09-06 19:10:40,438,4300,4300,3
2626250309694,3448986173502,2020-09-08 07:35:47,488.95,2840,2840,3
2626547810366,3449216696382,2020-09-08 12:36:58,702.1,4733,4733,3
2628502126654,3450765410366,2020-09-09 09:18:15,330.27,5471,5471,3
2628589682750,3433258614846,2020-09-09 10:41:14,2740,3650,3650,3
2632224276542,3453396713534,2020-09-10 20:17:01,438,2450,2450,3
2636183896126,3456121634878,2020-09-12 12:42:45,1745.6,8220,8220,3
2638226718782,3459051978814,2020-09-13 12:59:06,148.72,8000,8000,3
2643271319614,3463889616958,2020-09-15 18:15:15,337,9640,9640,3
2645206532158,2906962296894,2020-09-16 15:00:38,488.95,7700,7700,3
2645839577150,1398354575422,2020-09-16 19:31:05,449.45,8320,8320,3
2649476595774,3469109854270,2020-09-18 11:03:56,570.05,8660,8660,3
2660491460670,3126875095102,2020-09-23 06:27:53,337.95,5492,5492,3
2660750164030,3479511269438,2020-09-23 10:35:08,399,3320,3320,3
2663208812606,3481424494654,2020-09-24 12:27:37,208.1,3630,3630,3
2663549075518,3481705676862,2020-09-24 15:40:49,209.05,7000,7000,3
2669607026750,3486285037630,2020-09-27 08:23:30,1045.05,2650,2650,3
2670021771326,3486603083838,2020-09-27 14:03:51,847.2,6400,6400,3
2670097989694,1389461078078,2020-09-27 14:43:47,247.6,8500,8500,3
2671777382462,3487912493118,2020-09-28 06:15:35,359.1,9000,9000,3
2672231448638,3488234143806,2020-09-28 12:52:24,217,4600,4600,1
2673786880062,1398097641534,2020-09-29 02:47:32,108,2605,2605,3
2674010292286,3489652146238,2020-09-29 05:43:16,835.95,1669,1669,3
2676790788158,3491706142782,2020-09-30 08:21:00,128.95,6100,6100,3
2677050245182,3491887677502,2020-09-30 12:03:16,438,3720,3720,3
2679892213822,3493717180478,2020-10-01 12:46:56,2445,8700,8700,3
2679964860478,3493777768510,2020-10-01 13:32:38,448,5000,5000,3
2679974887486,3490993078334,2020-10-01 13:38:06,2293.6,6000,6000,3
2680064802878,3433191145534,2020-10-01 14:28:48,438.95,2800,2800,3
2680986140734,3494350880830,2020-10-01 21:11:57,399.05,2620,2620,3
2682601832510,3495832977470,2020-10-02 15:28:31,1237.95,2500,2500,3
2682912604222,3496070578238,2020-10-02 17:34:27,588.95,2300,2300,3
2684114403390,3131477590078,2020-10-03 05:46:37,217.95,3660,3660,11
2684403449918,1389509247038,2020-10-03 10:25:35,105.75,7000,7000,3
2684992258110,1398071296062,2020-10-03 15:55:42,180,4000,4000,3
2686539169854,1397349122110,2020-10-04 09:09:56,338,3450,3450,3
2686855315518,3499200413758,2020-10-04 13:13:58,505.65,2900,2900,3
2686900207678,3499232591934,2020-10-04 13:35:34,588,7100,7100,3
2687675826238,3499720474686,2020-10-04 17:57:08,74.1,1855,1855,3
2687710986302,3499736432702,2020-10-04 18:11:23,217,3000,3000,3
2687885869118,1390219821118,2020-10-04 19:25:59,217,2640,2640,3
2689160806462,3252699824190,2020-10-05 09:41:20,123.55,7000,7000,3
2689362657342,3501014777918,2020-10-05 12:37:26,128,5540,5540,3
2689542750270,3501165510718,2020-10-05 14:36:57,538,3460,3460,3
2689557790782,3501179502654,2020-10-05 14:45:52,238.95,4400,4400,3
2689716060222,3501298810942,2020-10-05 16:04:13,217,8752,8752,1
2690014445630,3501524680766,2020-10-05 18:17:33,678.35,1401,1401,3
2690019065918,1390071447614,2020-10-05 18:19:42,97,4760,4760,6
2690211708990,3501677543486,2020-10-05 19:46:09,285.95,8320,8320,3
