,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
0,3493717180478,0,2020-10-01 12:46:56,271,0,1,0,2445.0,2,2,low,87,3
1,3493777768510,0,2020-10-01 13:32:38,271,0,1,0,448.0,0,0,low,50,3
2,3490993078334,0,2020-10-01 13:38:06,271,0,1,0,2293.6,2,2,low,60,3
3,3433191145534,0,2020-10-01 14:28:48,271,0,1,0,438.95,0,0,low,28,3
4,3494350880830,0,2020-10-01 21:11:57,271,0,1,0,399.05,0,0,low,26,3
5,3495832977470,0,2020-12-30 09:36:30,181,1,3,2,2093.7999999999997,2,5,high,25,3
6,3496070578238,0,2020-10-02 17:34:27,270,0,1,0,588.95,1,1,low,23,3
7,3131477590078,0,2021-06-28 05:28:20,1,3,2,1,534.95,0,4,mid,36,11
8,1389509247038,0,2020-10-03 10:25:35,269,0,1,0,105.75,0,0,low,70,3
9,1398071296062,0,2020-11-30 11:33:36,211,0,2,1,408.75,0,1,low,40,3
10,1397349122110,0,2020-10-04 09:09:56,268,0,1,0,338.0,0,0,low,34,3
11,3499200413758,0,2020-10-04 13:13:58,268,0,1,0,505.65,0,0,low,29,3
12,3499232591934,0,2020-10-04 13:35:34,268,0,1,0,588.0,1,1,low,71,3
13,3499720474686,0,2021-01-16 09:31:27,164,1,2,1,676.5,1,3,low,18,3
14,3499736432702,0,2020-10-04 18:11:23,268,0,1,0,217.0,0,0,low,30,3
15,1390219821118,0,2020-11-29 17:38:21,212,0,3,2,585.97,1,3,low,26,3
16,3252699824190,0,2020-11-04 13:32:54,237,0,2,1,251.55,0,1,low,70,3
17,3501014777918,0,2020-10-05 12:37:26,267,0,1,0,128.0,0,0,low,55,3
18,3501165510718,0,2020-10-05 14:36:57,267,0,1,0,538.0,0,0,low,34,3
19,3501179502654,0,2020-10-07 19:12:36,265,0,2,1,477.9,0,1,low,44,3
20,3501298810942,1,2020-10-05 16:04:13,267,0,1,0,217.0,0,0,low,87,1
21,3501524680766,0,2020-10-12 13:38:23,260,0,2,1,1054.3,1,2,low,14,3
22,1390071447614,1,2020-10-05 18:19:42,267,0,1,0,97.0,0,0,low,47,6
23,3501677543486,0,2020-12-30 08:39:26,181,1,3,2,1296.35,1,4,mid,83,3
24,3362635448382,0,2020-11-26 22:05:04,215,0,2,1,1430.8400000000001,1,2,low,25,3
25,3169333772350,0,2020-10-05 20:17:36,267,0,1,0,1272.75,1,1,low,92,3
26,3159452319806,0,2020-10-06 05:06:18,266,0,1,0,832.3,1,1,low,26,3
27,3502401224766,0,2020-11-24 12:35:19,217,0,2,1,681.52,1,2,low,99,3
28,3502405091390,0,2020-11-16 14:24:00,225,0,3,2,755.8499999999999,1,3,low,84,3
29,3349470675006,0,2020-10-06 05:22:32,266,0,1,0,128.0,0,0,low,88,3
30,3502411415614,0,2020-10-06 05:29:20,266,0,1,0,94.1,0,0,low,70,3
31,3502428487742,1,2020-11-09 13:44:09,232,0,3,2,3123.3,2,4,mid,43,7
32,3501828472894,0,2021-02-16 21:04:20,133,1,2,1,146.1,0,2,low,52,1
33,3502467809342,0,2020-10-06 06:40:28,266,0,1,0,444.05,0,0,low,89,3
34,3501491585086,0,2020-10-06 07:23:55,266,0,1,0,2743.0,2,2,low,65,3
35,3502502084670,0,2021-06-29 18:20:46,0,3,3,2,1261.2,1,6,high,88,6
36,3502505525310,0,2020-10-06 07:29:18,266,0,1,0,438.0,0,0,low,95,3
37,3502509523006,0,2020-10-06 07:36:25,266,0,1,0,114.65,0,0,low,66,3
38,3502516273214,0,2020-12-25 10:37:55,186,1,2,1,1574.95,1,3,low,27,3
39,3502527938622,0,2020-10-06 08:04:32,266,0,1,0,893.05,1,1,low,76,3
40,3500753125438,0,2020-10-06 08:16:24,266,0,1,0,428.25,0,0,low,26,3
41,3481683918910,0,2021-06-23 15:10:54,6,3,4,2,882.75,1,6,high,28,7
42,3502657634366,0,2020-10-06 08:43:11,266,0,1,0,89.0,0,0,low,26,3
43,3502694236222,0,2020-10-06 08:53:01,266,0,1,0,468.0,0,0,low,67,3
44,3502789623870,0,2020-10-06 09:15:43,266,0,1,0,337.0,0,0,low,92,3
45,3502828716094,0,2020-10-06 09:23:41,266,0,1,0,228.95,0,0,low,77,3
46,3500931317822,0,2020-10-06 09:29:38,266,0,1,0,486.0,0,0,low,62,3
47,3502787067966,0,2020-10-06 10:06:26,266,0,1,0,228.95,0,0,low,87,3
48,3502867742782,0,2020-10-06 10:12:46,266,0,1,0,188.0,0,0,low,67,3
49,3502892187710,0,2020-10-06 10:44:52,266,0,1,0,488.95,0,0,low,30,3
50,3502902476862,0,2020-10-06 10:57:41,266,0,1,0,128.95,0,0,low,26,3
51,3502992523326,0,2020-12-08 18:47:24,203,0,2,1,931.2,1,2,low,52,3
52,3503058550846,0,2020-10-06 13:18:46,266,0,1,0,138.0,0,0,low,26,3
53,3503061303358,0,2020-10-06 13:20:14,266,0,1,0,438.95,0,0,low,52,3
54,3503060779070,0,2020-12-06 11:33:27,205,0,2,1,246.95,0,1,low,92,3
55,3133039247422,0,2020-10-06 13:23:19,266,0,1,0,359.2,0,0,low,90,3
56,1390585020478,0,2020-10-06 13:31:10,266,0,1,0,173.1,0,0,low,30,3
57,3503085092926,0,2020-10-06 13:36:39,266,0,1,0,217.95,0,0,low,82,3
58,1398331834430,0,2020-10-06 13:45:04,266,0,1,0,217.95,0,0,low,72,3
59,3503103148094,0,2020-10-14 11:56:39,258,0,3,2,1428.65,1,3,low,25,3
60,3503118516286,0,2020-10-06 13:54:53,266,0,1,0,1386.0,1,1,low,82,3
61,3503149154366,0,2020-10-06 14:20:42,266,0,1,0,937.0,1,1,low,20,3
62,3502989672510,0,2020-10-09 12:28:58,263,0,2,1,368.55,0,1,low,74,3
63,1393057792062,0,2020-10-06 14:42:09,266,0,1,0,188.0,0,0,low,89,3
64,1396740390974,0,2020-10-06 14:50:54,266,0,1,0,113.25,0,0,low,75,3
65,3503216885822,0,2020-10-06 15:02:23,266,0,1,0,518.2,0,0,low,75,3
66,3459474260030,0,2020-10-06 15:26:48,266,0,1,0,128.95,0,0,low,40,3
67,3503283503166,0,2020-10-06 15:45:29,266,0,1,0,179.0,0,0,low,92,3
68,3489671479358,0,2020-10-06 16:02:22,266,0,1,0,323.05,0,0,low,85,3
69,3503323938878,0,2020-10-06 16:11:36,266,0,1,0,77.95,0,0,low,89,3
70,3041993654334,0,2020-10-06 16:27:23,266,0,1,0,325.55,0,0,low,74,3
71,3498913300542,0,2020-10-06 16:57:26,266,0,1,0,1235.0,1,1,low,71,3
72,3503397765182,0,2020-10-06 17:02:38,266,0,1,0,306.95,0,0,low,28,3
73,3503439675454,0,2020-10-06 17:28:21,266,0,1,0,128.95,0,0,low,71,3
74,3503462088766,0,2020-10-06 17:40:09,266,0,1,0,68.0,0,0,low,52,3
